Id,Name ,Brand ,Price,Category ,Ingredients ,Key Ingredients ,Benefit ,Potential Side Effects,Natural,Concentrations,Usage ,Application Tips,Skin Type ,Skin Concern ,Average Rating ,Customer Reviews,Expert Review ,Allergens ,For Sensitive Skin ,Claims 
1,The Ordinary Peeling Solution,The Ordinary,"6,350.00",Exfoliating Peel,"Glycolic Acid, Lactic Acid, Tartaric Acid, Citric Acid, Salicylic Acid, Sodium Hyaluronate Crosspolymer, Tasmannia Lanceolata Fruit/Leaf Extract","Glycolic Acid, Salicylic Acid","Improves texture, clears pore congestion, targets uneven skin tone","Sun sensitivity, tingling, redness, potential irritation",No,"AHA 30%, BHA 2%","Use once or twice a week on dry skin, Leave on for max 10 minutes and rinse, Avoid eye contour","Apply evenly using fingertips on clean/dry skin , Do not use on wet or compromised skin , Patch test recommended , Use sunscreen afterward","Normal, Oily, Combination","Dullness, Uneven Texture, Enlarged Pores",4.8,"""Skin feels baby-soft after one use! – 5 stars"" , ""Brightened my complexion overnight. – 4.5 stars"" , ""Strong but very effective, definitely for experienced users. – 4.5 stars""",Backed by clinical dermatology research,"Fragrances, Parabens",No,"Clinically formulated, High-strength exfoliator"
2,COSRX Advanced Snail 92 All In One Cream,COSRX,"6,650.00",Moisturizer,"Snail Secretion Filtrate, Betaine, Caprylic/Capric Triglyceride, Butylene Glycol, Cetearyl Olivate, Sorbitan Olivate, Cetearyl Alcohol, Carbomer, Ethyl Hexanediol, Phenoxyethanol, Arginine, Dimethicone, Sodium Polyacrylate, Sodium Hyaluronate, Allantoin, Palmitic Acid, Panthenol, Xanthan Gum, Stearic Acid, Adenosine, Water, Myristic Acid","Snail Mucin, Sodium Hyaluronate","Deep hydration, repairs damaged skin, reduces fine lines, soothes and nourishes, brightens and softens texture","Minor breakouts in rare cases, potential reaction to snail filtrate",Yes,"Snail Mucin 92%, 1000 ppm Hyaluronate","Apply on face after cleansing and toning, avoiding eye and mouth area, Gently pat until absorbed","Use at the final step of skincare , Apply with clean hands and gently pat for full absorption","Dry, Normal, Combination, Sensitive","Redness, Dullness, Scarring, Dryness, Fine Lines",4.9,"""Calms, hydrates, soothes acne-prone and sensitive skin, rebuilds skin barrier, prevents excessive sebum production, controls redness. - 4 stars""",Dermatologist tested and K-beauty approved,Parabens ,Yes,"Hypoallergenic, Cruelty-Free, Dermatologist Tested"
3,CeraVe Daily Moisturizing Lotion,CeraVe,"7,950.00",Moisturizer,"Purified Water, Glycerin, Caprylic/Capric Triglyceride, Behentrimonium Methosulfate, Cetearyl Alcohol, Ceteareth-20, Cetyl Alcohol, Polyglyceryl-3-Diisosterate, Dimethicone, Hyaluronic Acid, Ceramides 1, 3, 6-II, Cholesterol, Phytosphingosine, Potassium Phosphate, Dipotassium phosphate, Methylparaben, Propylparaben, Disodium EDTA, Sodium Lauroyl Lactylate, Polysorbate 20, Carbomer, Xanthan Gum.","Ceramides 1, 3, 6-II, Hyaluronic Acid","Hydrates for 24 hours, restores skin barrier, lightweight, non-greasy, relieves dryness","May not suit extremely oily skin, parabens may irritate very sensitive skin",No,"Hyaluronic Acid (low %), Ceramides blend",Apply liberally as often as needed or as directed by physician,"Use after cleansing , Especially post-shower for max absorption , Ideal for layering under SPF or makeup","Normal , Dry Skin","Dryness, Dehydration, Sensitive Skin",4.8,"""Best lotion for dry, sensitive skin! – 5 stars"", ""Feels so light and hydrates all day. – 5 stars"", ""My eczema is under control now. – 4.5 stars"", ""Gentle and absorbs fast. – 4.5 stars"", ""Will repurchase for sure! – 5 stars""",Dermatologist Recommended Brand,Parabens ,Yes,"Fragrance-free, Oil-free, Non-comedogenic, National Eczema Association Approved"
4,CeraVe PM Facial Moisturizing Lotion,CeraVe,"7,250.00",Moisturizer,"Aqua/Water, Glycerin, Caprylic/Capric Triglyceride, Niacinamide, Cetearyl Alcohol, Potassium Phosphate, Ceramide NP, Ceramide AP, Ceramide EOP, Carbomer, Dimethicone, Ceteareth-20, Behentrimonium Methosulfate, Sodium Lauroyl Lactylate, Sodium Hyaluronate, Cholesterol, Phenoxyethanol, Disodium EDTA, Dipotassium Phosphate, Caprylyl Glycol, Phytosphingosine, Xanthan Gum, Polyglyceryl-3 Diisostearate, Ethylhexylglycerin","Niacinamide, Hyaluronic Acid, Ceramides 1,3,6-II","Hydrates, calms skin, repairs barrier, non-comedogenic, fragrance-free, hypoallergenic","May be too light for very dry skin, contains alcohol derivatives that may irritate very sensitive skin",No,"Niacinamide (medium-high), Ceramides",Apply liberally to face and neck at night or as directed by physician,"Use on clean/dry skin after cleansing and toning , Can be layered with other nighttime serums or treatments","Normal, Oily","Sensitivity, Dehydration, Barrier Repair",5.0,"""Good moisturizer – 5 stars"", ""Effective and calming – 5 stars""",Trusted by dermatologists worldwide,,Yes,"Fragrance-free, Oil-free, Non-comedogenic, Hypoallergenic"
5,CeraVe AM Facial Moisturizing Lotion,CeraVe,"7,250.00",Moisturizer,"Aqua/Water, Glycerin, Caprylic/Capric Triglyceride, Niacinamide, Ceramide NP, Ceramide AP, Ceramide EOP, Dimethicone, Cetearyl Alcohol, Behentrimonium Methosulfate, Potassium Phosphate, Sodium Lauroyl Lactylate, Sodium Hyaluronate, Cholesterol, Phenoxyethanol, Disodium EDTA, Dipotassium Phosphate, Caprylyl Glycol","Niacinamide, Ceramides, Hyaluronic Acid","Hydrates, protects skin from UV damage, non-comedogenic, replenishes skin barrier, SPF 30 protection",No side effects mentioned,No,"Niacinamide (medium), Ceramides, Hyaluronic Acid",Apply liberally to face and neck in the morning after cleansing and before makeup,"Apply a generous amount to face and neck , Reapply throughout the day for prolonged sun exposure , Can be used alone or layered with other skincare products","Normal, Oily, Combination","Sun Damage, Oiliness, Dryness, Uneven skin tone",4.8,"""Great moisturizer, keeps skin soft and hydrated – 5 stars"", ""Provides good SPF protection – 5 stars"", ""Not heavy or greasy – 5 stars""",Dermatologist recommended for sensitive and acne-prone skin; offers broad-spectrum UV protection,Parabens,Yes,"SPF 30, Non-comedogenic, Fragrance-free, Barrier Repair"
6,Cetaphil Moisturizing Lotion,Cetaphil,"6,950.00",Moisturizer,"Water, Glycerin, Petrolatum, Stearyl Alcohol, Dimethicone, Cetearyl Alcohol, Ceteareth-20, Carbomer, Sodium Chloride, Citric Acid, Methylparaben, Propylparaben","Glycerin, Petrolatum, Dimethicone","Hydrates and replenishes skin moisture, soothes dryness, non-comedogenic, fragrance-free",Very few reported side effects,No,"Glycerin (medium), Dimethicone","Apply liberally to skin particularly on dry areas, as directed by a healthcare provider","Apply a generous amount to dry areas of the body , Safe for daily use , Use regularly for best results","Dry, Normal, Sensitive","Dryness, Sensitivity/redness, Uneven skin tone",4.7,"""Perfect for dry skin, keeps skin hydrated – 5 stars"", ""Soothes irritation and dryness – 5 stars"", ""Great for sensitive skin – 5 stars""","Dermatologist recommended, gentle on sensitive skin, relieves dry patches",Parabens ,Yes,"Fragrance-free, Non-comedogenic, Hypoallergenic"
7,Beauty of Joseon Dynasty Cream,Beauty of Joseon,"6,950.00",Moisturizer,"Water, Oryza Sativa (Rice) Bran Water, Glycerin, Panax Ginseng Root Water, Niacinamide, Squalane, Butylene Glycol, Propanediol, Cetearyl Olivate, Safflower Seed Oil, Ceramide NP","Rice Bran Water , Ginseng Root Water, Squalane , Niacinamide","Provides long-lasting moisture, balances oil and moisture, prevents dryness, nourishes skin, gives subtle glow finish",May clog pores if used in excess for acne-prone skin,No,"Niacinamide (2%), Squalane (2%)","Apply to face at last step of skincare routine, gently pat for absorption","For dry skin Use a coin-sized amount , For oily skin Use a smaller amount , Can be used day and night","Dry, Normal, Sensitive","Dryness, Sensitivity/redness, Uneven skin tone, Oiliness",4.8,"""Hydrating and perfect for dry skin – 5 stars"", ""Leaves a glow, skin feels nourished – 5 stars"", ""Great for moisturizing without being heavy – 5 stars""","Dermatologist-recommended, suitable for dry and sensitive skin","Fragrances, Parabens ",Yes,"Long-lasting hydration, Moisture balance, Glowing finish, Non-comedogenic"
8,Anua Heartleaf Daily Lotion,Anua,"6,950.00",Moisturizer,"Water, Glycerin, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Butylene Glycol, 1,2-Hexanediol, Squalane, Houttuynia Cordata Extract, Glyceryl Stearate, Cetearyl Glucoside, Sodium Stearoyl Glutamate, Dipropylene Glycol, Carbomer, Eclipta Prostrata Leaf Extract, Laminaria Japonica Extract, Arginine, Butyrospermum Parkii Butter, Ethylhexylglycerin, Fructooligosaccharides, Hydrogenated Lecithin, Beta-Glucan, Glucose, Ulmus Davidiana Root Extract, Amaranthus Caudatus Seed Extract, Centella Asiatica Extract, Ficus Carica Fruit Extract, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Ceramide, Tocopherol, Sodium Acetylated Hyaluronate","Heartleaf Extract , Hyaluronic Acid, Squalane, Ceramide","Hydrates skin, balances pH level, provides long-lasting moisture, leaves a healthy glow",No side effects mentioned,Yes,"Heartleaf Extract (70%), Hyaluronic Acid (multiple types)","Apply after cleansing, gently pat into skin for better absorption","Pat gently into skin after cleansing , Lightweight formula absorbs quickly","Dry, Normal, Sensitive","Dryness, Sensitivity/redness, Uneven skin tone, Oiliness",5.0,"""Such a great product for glass skin – 5 stars""","Dermatologist-recommended for hydration, great for sensitive skin",Fragrances,Yes,"Vegan, Cruelty-free, Hydrating, Balances skin pH"
9,ISNTREE Hyaluronic Acid Aqua Gel Cream,ISNTREE,"6,450.00",Moisturizer,"Water, Glycerin, Butylene Glycol, Dimethicone, Sodium PCA, Betaine, Centella Asiatica Extract, Green Tea Extract, Glycyrrhiza Glabra Root Extract, Hyaluronic Acid (Low, Medium, High Molecular Weight), Vegetable Squalane","Hyaluronic Acid, Centella Asiatica Extract, Green Tea Extract, Squalane","Deep hydration, strengthens moisture barrier, non-greasy finish",No side effects mentioned,Yes,"5 Types of Hyaluronic Acid (Low, Medium, High Molecular Weight)","Apply after cleansing and toning, use a small amount","Gently massage into the skin , Lightweight texture absorbs quickly","Oily, Combination, Sensitive","Dehydrated Skin, Dull Skin, Sensitivity, Oiliness, Tightness",5.0,"""I love how light this feels while giving my skin a glow! – 5 stars""","Recommended for oily and sensitive skin, excellent hydration for dehydrated skin","Fragrances, Parabens ",Yes,"Vegan, Non-greasy, Cooling, Hydrating, Strengthens Skin Barrier"
10,SKIN1004 Madagascar Centella Cream,SKIN1004,"6,650.00",Moisturizer,"Water, Centella Asiatica Extract, Cetyl Ethylhexanoate, Glycerin, Pentylene Glycol, Hydrogenated Lecithin, Niacinamide, Macadamia Ternifolia Seed Oil, Shea Butter, Squalane, Panthenol, Trehalose, Betaine, Butylene Glycol, Caprylhydroxamic Acid, Caprylic/Capric Triglyceride, Adenosine, Olive Fruit Oil, Lavender Oil, Orange Oil, Madecassoside, Biosaccharide Gum-1, Glycyrrhiza Glabra Root Extract, Ceramide NP, Chamomilla Recutita Flower Extract, Sodium Hyaluronate, Glycine Soja Extract","Centella Asiatica Extract, Squalane, Niacinamide, Madecassoside","Calms, hydrates, nourishes, brightens, anti-aging, strengthens skin barrier",No side effects mentioned,Yes,"Centella Asiatica Extract, Niacinamide, Squalane","Apply appropriate amount to the face after cleansing, use as last step of skincare routine",Gently pat into skin with both palms for absorption,"Normal, Sensitive","Sensitivity/redness, Dryness/flakiness, Uneven skin tone, Dehydrated skin",4.0,"""I love this soothing cream. It’s gentle on my skin and has a wonderful consistency. It repairs the skin barrier. - 5 stars""","Recommended for sensitive skin, great for moisturizing and soothing",,Yes,"Non-greasy, Hydrating, Calming, Anti-aging, Skin Barrier Repairing"
